Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Collect DateTime,Depth (m),Locator,Ammonia Nitrogen,Chlorophyll a,"Chlorophyll, Field",Density,Dissolved Organic Carbon,E. coli,Enterococcus,Fecal Coliform,Light Intensity (PAR),Light Transmissivity,Nitrite + Nitrate Nitrogen,Orthophosphate Phosphorus,Secchi Transparency,Silica,Surface Light Intensity (PAR),Temperature,Total Alkalinity,Total Nitrogen,Total Organic Carbon,Total Phosphorus,Total Suspended Solids,"Conductivity_Conductivity, Field_mean","Dissolved Oxygen_Dissolved Oxygen, Field_mean","Salinity_Salinity, Field_mean","Turbidity_Turbidity, Field_mean","pH_pH, Field_mean"
1382,1382,1382,22287,3/1/2004,3,817,,,,,,,,,,,0.217,0.00583,,,,7.7,,0.393,4.46,0.0127,,100,11.5,,1.1,7.4
1383,1383,1383,22289,3/1/2004,1,518,0.012,,,,,18,,23,,,0.186,0.0035,4,,,7.6,,0.351,4.38,0.0139,,98.3,11.1,,0.77,7.27
1384,1384,1384,22291,3/1/2004,9,518,0.011,,,,,,,,,,0.186,0.0034,,,,7.6,,0.354,4.52,0.0139,,103,10.9,,1,7.23
1385,1385,1385,22293,3/1/2004,1.1,804,,,,,,5,,6,,,0.299,0.00615,3,,,7.8,,0.499,5.31,0.0181,,104,11.7,,1.9,7.4
1386,1386,1386,22296,3/1/2004,8.1,804,0.015,,,,,,,,,,0.299,0.00679,,,,7.5,,0.625,6.4,0.0282,,113,10.9,,4.34,7
1387,1387,1387,22297,3/1/2004,1,536,0.013,,,,,6,,13,,,0.198,0.00579,4.5,,,7.7,,0.38,4.6,0.0112,,96.7,11,,0.88,7.38
1388,1388,1388,22298,3/1/2004,3,536,0.019,,,,,,,,,,0.199,0.00573,,,,7.7,,0.395,4.24,0.0104,,100,11.1,,1,7.35
1389,1389,1389,22300,3/1/2004,1,807,0.011,,,,,10,,16,,,0.278,0.00539,3.5,,,7.9,,0.46,4.8,0.0151,,102,11.6,,1.1,7.6
1390,1390,1390,22301,3/1/2004,3,807,,,,,,,,,,,0.264,0.005,,,,7.5,,0.416,4.96,0.0156,,97.3,11.6,,0.91,7.4
1391,1391,1391,22303,3/1/2004,1,540,0.0357,,,,,5,,6,,,0.184,0.0041,5,,,7.8,,0.393,4.66,0.0114,,97.6,11.3,,1.3,7.21
1392,1392,1392,22305,3/1/2004,8.2,540,0.018,,,,,,,,,,0.195,0.00505,,,,7.6,,0.375,4.33,0.0092,,100,11.3,,0.68,7.24
1393,1393,1393,22306,3/1/2004,1,814,,,,,,8,,7,,,0.188,0.0045,4,,,7.7,,0.368,4.63,0.0121,,98,11.8,,0.92,7.6
1394,1394,1394,22309,3/1/2004,7.1,814,,,,,,,,,,,0.184,0.0046,,,,7.6,,0.358,4.87,0.0131,,97.8,11.6,,0.68,7.4
1395,1395,1395,22318,3/1/2004,58.3,852,,2.39,,,2.89,,,,,,0.226,0.00757,,4.15,,,,0.379,4.39,0.0122,1.4,,,,0.79,
1396,1396,1396,22323,3/1/2004,0.9,852,,3.34,,,2.78,3,,4,,,0.206,0.00603,4.8,3.76,,,,0.376,4.11,0.0118,0.9,,,,0.71,
1397,1397,1397,22324,3/1/2004,1.6,852,,3.34,,,3.4,5,,5,,,0.202,0.00608,4.8,3.81,,,,0.35,4.48,0.0097,1,,,,0.66,
1398,1398,1398,22330,3/1/2004,45.9,890,,,,,2.69,,,,,,0.223,0.00714,,,,,,0.352,4.14,0.0113,,,,,0.69,
1399,1399,1399,22334,3/1/2004,1,A522,,,,,3.4,8,,12,,,0.18,0.0034,4,3.4,,7.8,,0.35,4.53,0.0159,1.4,97.45,11.4,,0.97,7.39
1400,1400,1400,22336,3/1/2004,1.1,890,,,,,2.76,2,,1,,,0.19,0.00509,5.2,,,,,0.355,4.14,0.0123,,,,,0.57,
1401,1401,1401,22339,3/1/2004,13.7,A522,,,,,3.22,,,,,,0.181,0.0033,,3.17,,7.7,,0.34,4.49,0.0139,1.4,102,10.8,,1.1,7.31
1402,1402,1402,22342,3/1/2004,1,4903,,2.4,,,2.66,17,,28,,,0.221,0.00522,,4.7,,7.9,,0.392,4.18,0.0115,1.1,94.8,11.5,,0.73,7.5
1403,1403,1403,22343,3/1/2004,1,829,,,,,,40,,50,,,0.255,0.0048,3.8,,,7.7,,0.411,3.69,0.0098,,82,11.5,,1.1,7.4
1404,1404,1404,22344,3/1/2004,1,829,,,,,,19,,32,,,0.251,0.0047,3.8,,,7.8,,0.351,3.73,0.0141,,81.6,11.6,,0.87,7.4
1405,1405,1405,22347,3/1/2004,9,829,,,,,,,,,,,0.253,0.0049,,,,7.6,,0.362,3.74,0.0107,,81.5,11.5,,0.88,7.3
1406,1406,1406,22362,3/1/2006,0.66,LTKE03,0.0471,,,1009.252,3.07,,700,660,389,39.9,0.587,,,10.8,382,7.4,,,2.78,0.061,3.45,,9.3,11.45,,
1407,1407,1407,22364,3/1/2006,0.74,LTUM03,0.0424,,,1005.149,3.28,,310,210,253,14.7,0.671,,,13.4,460,6.9,,,3.48,0.0704,12.5,,9.35,5.145,11.1,
1408,1408,1408,22373,3/1/2006,10.4,LTKE03,,,,1022.116,1.68,,8,,1.6,75.4,0.437,,,3.9,546,8.5,,,1.93,0.0813,2.7,,8.05,28.35,1.2,
1409,1409,1409,22375,3/1/2006,6.5,LTUM03,0.0332,,,1020.503,1.76,,11,4,0.1,30.6,0.472,,,4.9,317,8.3,,,2.49,0.0932,18.9,,7.9,26.35,,
1410,1410,1410,22523,3/2/1998,1,852,,4.3,,,,,2,5,,,0.235,0.00822,4.5,,,7.7,34.4,0.366,1.41,0.0174,,91.3,11.3,,0.85,7.6
1411,1411,1411,22528,3/2/1998,60,852,,4.9,,,,,,,,,0.246,0.0119,,,,7.6,33.5,0.323,2.39,0.0192,,90.5,10.2,,1.2,7.5
1412,1412,1412,22529,3/2/1998,1,852,,4.4,,,,,,13,,,0.253,0.00998,4.5,,,7.7,33.7,0.356,1.19,0.0156,,91.2,11.2,,0.5,7.6
1413,1413,1413,22530,3/2/1998,1,540,,,,,,,5,19,,,0.229,0.00793,3.5,,,7.8,,0.383,1.43,0.0078,,95.4,11.4,,1.35,7.6
1414,1414,1414,22533,3/2/1998,8,540,,,,,,,,,,,0.234,0.00793,,,,7.8,,0.371,1.31,0.024,,91.5,11.3,,1.05,7.6
1415,1415,1415,22534,3/2/1998,1,536,,,,,,,14,34,,,0.242,0.00701,4,,,8,,0.391,1.3,0.0172,,98.15,11.6,,1.75,7.7
1416,1416,1416,22536,3/2/1998,3,536,,,,,,,,,,,0.237,0.00701,,,,7.9,,0.412,1.35,0.0172,,92.4,11.5,,1.4,7.7
1417,1417,1417,22538,3/2/1998,1,A522,,,,,,,5,74,,,0.24,0.0038,3.5,,,7.9,,0.405,1.71,0.0154,,97.25,11.4,,1.75,7.7
1418,1418,1418,22541,3/2/1998,14,A522,,,,,,,,,,,0.242,0.004,,,,7.8,,0.425,1.36,,,93.5,10.9,,2.3,7.6
1419,1419,1419,22543,3/2/1998,1,518,,,,,,,9,35,,,0.245,0.0038,3.5,,,7.9,,0.392,1.44,,,97.2,11.6,,1.2,7.7
1420,1420,1420,22545,3/2/1998,9,518,,,,,,,,,,,0.263,0.0038,,,,7.9,,0.408,2.05,0.0062,,97.2,11.5,,0.9,7.7
1421,1421,1421,22547,3/2/1998,1,512,,,,,,,15,43,,,0.241,0.0032,4,,,7.9,,0.457,2.93,0.0052,,105,11.6,,1.55,7.7
1422,1422,1422,22548,3/2/1998,5,512,,,,,,,,,,,0.225,0.0034,,,,7.9,,0.41,1.88,0.0103,,108,11.4,,1.25,7.7
1423,1423,1423,22551,3/2/1998,1,826,,,,,,,1,2,,,0.257,0.00715,4,,,7.7,,0.398,2.21,0.0245,,92.5,11.5,,0.95,7.6
1424,1424,1424,22555,3/2/1998,47,826,,,,,,,,,,,0.283,0.00932,,,,7.6,,0.392,1.82,0.0099,,92.4,11,,0.5,7.6
1425,1425,1425,22556,3/2/1998,1,826,,,,,,,,3,,,0.26,0.00731,4,,,7.7,,0.417,1.78,0.0253,,92.1,11.5,,0.75,7.7
1426,1426,1426,22557,3/2/1998,1,817,,,,,,,15,66,,,0.314,0.0095,3,,,7.7,,0.528,1.96,0.0181,,96.4,11.6,,2.05,7.6
1427,1427,1427,22559,3/2/1998,3,817,,,,,,,,,,,0.322,0.00907,,,,7.8,,0.458,1.92,0.0091,,97.3,11.5,,1.8,7.6
1428,1428,1428,22561,3/2/1998,1,804,,,,,,,31,61,,,0.434,0.00981,1.5,,,8,,0.688,2.81,0.0407,,105,11.7,,4.05,7.5
1429,1429,1429,22563,3/2/1998,8,804,,,,,,,,,,,0.428,0.00909,,,,7.9,,0.578,2.81,0.0348,,105,11.7,,3.35,7.5
1430,1430,1430,22564,3/2/1998,1,807,,,,,,,42,35,,,0.315,0.0049,2,,,8.1,,0.43,2.25,0.0237,,98.2,12.1,,5.05,7.8
1431,1431,1431,22566,3/2/1998,3,807,,,,,,,,,,,0.322,0.0048,,,,8.1,,0.347,2.15,0.0248,,98.5,12,,2.1,7.8
1432,1432,1432,22568,3/2/1998,1,814,,,,,,,,4,,,0.259,0.00767,3.5,,,7.8,,0.387,1.97,0.025,,92.5,11.5,,0.75,7.7
1433,1433,1433,22570,3/2/1998,7,814,,,,,,,,,,,0.253,0.00735,,,,7.8,,0.298,2.06,0.0261,,92.4,11.3,,0.9,7.7
1434,1434,1434,22572,3/2/1998,1,834,,,,,,,3,13,,,0.222,0.0045,3.5,,,7.8,,0.242,2.01,0.0226,,94.3,11.8,,0.8,7.8
1435,1435,1435,22574,3/2/1998,7,834,,,,,,,,,,,0.226,0.0043,,,,7.8,,0.348,2.33,0.0234,,90.5,11.7,,0.8,7.8
1436,1436,1436,22576,3/2/1998,1,832,,,,,,,6,5,,,0.212,,2,,,7.9,,0.356,2,0.0081,,80.2,12.5,,94.45,8.1
1437,1437,1437,22577,3/2/1998,1,840,,,,,,,7,8,,,0.228,0.0027,3.5,,,7.5,,0.281,1.6,0.0168,,86,12.1,,1.3,7.9
1438,1438,1438,22580,3/2/1998,25,840,,,,,,,,,,,0.227,0.0022,,,,7.4,,0.396,1.71,0.0118,,86.1,11.6,,0.95,7.8
1439,1439,1439,22581,3/2/1998,1,829,,,,,,,48,110,,,0.275,0.00525,2.5,,,7.7,,0.287,1.6,0.011,,75.9,11.8,,1.7,7.6
1440,1440,1440,22584,3/2/1998,9,829,,,,,,,,,,,0.257,0.00522,,,,7.4,,0.353,1.44,0.0367,,83.6,11.5,,0.95,7.6
1441,1441,1441,22585,3/2/1998,1,831,,,,,,,5,25,,,0.238,0.0045,3.5,,,7.5,,0.452,2.23,0.0205,,86.3,11.9,,0.65,7.8
1442,1442,1442,22588,3/2/1998,25,831,,,,,,,,,,,0.253,0.00525,,,,7.4,,0.35,1.69,0.0171,,86,11.3,,0.8,7.7
1443,1443,1443,22589,3/2/1998,1,831,,,,,,,7,35,,,0.247,0.0045,3.5,,,7.5,,0.199,1.79,0.0155,,86.3,11.7,,0.65,7.7
1444,1444,1444,22590,3/2/1998,1,4903,,8,,,,,27,47,,,0.254,0.00566,,,,7.9,,0.418,1.9,0.0181,,88.1,12.1,,1.85,7.8
1445,1445,1445,22592,3/2/1998,1,890,,,,,,,,13,,,0.226,0.00922,4,,,7.7,,0.388,1.95,0.0248,,90.3,11.1,,0.95,7.6
1446,1446,1446,22596,3/2/1998,47,890,,,,,,,,,,,0.229,0.00858,,,,7.5,,0.329,2.2,,,90,10.9,,0.55,7.6
1447,1447,1447,22599,3/2/1999,60,852,,1.1,,,,,,,,,0.329,0.0114,,,,6.8,34,0.462,1.66,0.016,,87.3,11.5,,1.1,7.4
1448,1448,1448,22600,3/2/1999,1,611,,,,,,2,2,,,,0.564,0.00714,4,,,6.5,,0.758,2.62,0.0156,,96.8,9.5,,1.5,7.6
1449,1449,1449,22606,3/2/1999,20.9,611,,,,,,,,,,,0.577,0.00708,,,,6.5,,0.74,2.52,0.0164,,97,9,,1.5,7.2
1450,1450,1450,22607,3/2/1999,1,540,,,,,,10,,14,,,0.327,0.0111,3.8,,,6.7,,0.471,2.1,0.017,,87.75,11.7,,1.7,7.4
1451,1451,1451,22610,3/2/1999,8,540,0.013,,,,,,,,,,0.325,0.0109,,,,6.7,,0.501,1.88,0.0172,,88,11.7,,1.6,7.4
1452,1452,1452,22612,3/2/1999,1,536,0.01,,,,,22,5,15,,,0.326,0.0108,4.5,,,6.7,,0.482,1.79,0.0171,,88.05,11.7,,1.3,7.1
1453,1453,1453,22613,3/2/1999,3,536,0.019,,,,,,,,,,0.326,0.0115,,,,6.7,,0.446,1.8,0.0152,,87.7,11.7,,1.4,7.1
1454,1454,1454,22615,3/2/1999,1,A522,0.017,,,,,90,41,150,,,0.319,0.0109,3.8,,,6.9,,0.487,1.91,0.0183,,87.35,11.8,,1.7,7.2
1455,1455,1455,22618,3/2/1999,14,A522,0.019,,,,,,,,,,0.316,0.011,,,,6.9,,0.48,1.96,0.019,,88.2,11.5,,2.1,7.3
1456,1456,1456,22620,3/2/1999,1,518,,,,,,20,61,40,,,0.322,0.0109,3,,,6.8,,0.462,1.96,0.0168,,88.2,11.9,,1.5,7.3
1457,1457,1457,22622,3/2/1999,8.5,518,0.012,,,,,,,,,,0.32,0.0112,,,,6.8,,0.497,2.24,0.018,,87.75,11.7,,1.3,7.3
1458,1458,1458,22623,3/2/1999,1,512,0.0232,,,,,70,15,80,,,0.319,0.0112,3.5,,,6.9,,0.514,2.27,0.0187,,94.4,11.7,,2.6,7.3
1459,1459,1459,22625,3/2/1999,5.3,512,0.016,,,,,,,,,,0.307,0.0112,,,,6.9,,0.504,2,0.021,,120,11.7,,1.4,7.3
1460,1460,1460,22627,3/2/1999,0.9,807,,,,,,15,7,20,,,0.349,0.0105,2.5,,,6.9,,0.485,1.89,0.0176,,87.6,11.7,,3,7.1
1461,1461,1461,22628,3/2/1999,3.1,807,,,,,,,,,,,0.335,0.0104,,,,6.8,,0.447,1.86,0.0166,,87.1,11.8,,4.1,7.2
1462,1462,1462,22630,3/2/1999,1,814,,,,,,18,8,22,,,0.323,0.0112,3.6,,,6.8,,0.457,1.82,0.0173,,86.8,11.8,,1.9,7.3
1463,1463,1463,22632,3/2/1999,7,814,,,,,,,,,,,0.328,0.0114,,,,6.8,,0.491,1.94,0.0222,,87.1,11.6,,1.5,7.3
1464,1464,1464,22633,3/2/1999,1,834,,,,,,9,6,15,,,0.334,0.01,3,,,6.8,,0.423,1.63,0.017,,83.75,11.9,,2,7.3
1465,1465,1465,22636,3/2/1999,7,834,,,,,,,,,,,0.336,0.0102,,,,6.8,,0.447,1.58,0.0161,,81.2,11.8,,1.6,7.3
1466,1466,1466,22637,3/2/1999,1,614,0.016,,,,,17,21,17.5,,,0.7725,0.00765,1,,,6.4,,0.9715,2.555,0.0222,,88,10.2,,6.7,7.4
1467,1467,1467,22640,3/2/1999,9.9,614,0.013,,,,,,,,,,0.848,0.00732,,,,6.3,,0.992,2.36,0.0217,,88,9.3,,7.4,7.3
1468,1468,1468,22642,3/2/1999,1,832,0.015,,,,,23,10,23,,,0.372,0.011,2.1,,,6.8,,0.496,1.66,0.0186,,82.9,11.7,,2.5,7.3
1469,1469,1469,22644,3/2/1999,1,840,,,,,,25,12,27,,,0.324,0.0104,3.7,,,6.6,,0.428,1.51,0.0162,,78.5,11.7,,1.5,7.3
1470,1470,1470,22647,3/2/1999,24.9,840,,,,,,,,,,,0.327,0.0104,,,,6.6,,0.446,1.51,0.0173,,78.4,11.6,,1.8,7.3
1471,1471,1471,22648,3/2/1999,1,617,0.018,,,,,1,4,,,,0.57,0.00804,4,,,6.4,,0.736,2.47,0.0174,,96.2,8.9,,1.5,7.5
1472,1472,1472,22651,3/2/1999,9.1,617,0.011,,,,,,,,,,0.578,0.00778,,,,6.4,,0.755,2.36,0.0157,,96,8.9,,1.7,7.5
1473,1473,1473,22653,3/2/1999,1,829,,,,,,120,45,80,,,0.352,0.00906,2.7,,,6.6,,0.454,1.38,0.0168,,72.7,11.8,,2.4,7.2
1474,1474,1474,22655,3/2/1999,9.1,829,,,,,,,,,,,0.349,0.00918,,,,6.6,,0.476,1.4,0.0163,,72,11.7,,2.6,7.2
1475,1475,1475,22657,3/2/1999,1.2,612,0.0363,,,,,4,2,4,,,0.592,0.00838,3.3,,,6.5,,0.795,2.26,0.0163,,95,9.3,,2,7.4
1476,1476,1476,22662,3/2/1999,1.1,831,,,,,,27,25,31,,,0.323,0.0107,2.7,,,6.6,,0.444,1.46,0.0163,,78.5,11.8,,1.8,7.3
1477,1477,1477,22664,3/2/1999,1,831,,,,,,30,18,20,,,0.326,0.0108,2.7,,,6.6,,0.436,1.66,0.0157,,78.8,11.8,,1.6,7.3
1478,1478,1478,22665,3/2/1999,24.4,612,,,,,,,,,,,0.563,0.00752,,,,6.5,,0.732,2.41,0.0151,,95,9.2,,3.1,7.4
1479,1479,1479,22667,3/2/1999,25,831,,,,,,,,,,,0.323,0.0108,,,,6.6,,0.447,1.52,0.0172,,79.3,11.8,,1.9,7.3
1480,1480,1480,22669,3/2/1999,1.1,M621,,,,,,4,2,6,,,0.585,0.00854,4,,,6.6,,0.792,3.02,0.0198,,98,9.4,,1.2,7.6
1481,1481,1481,22670,3/2/1999,5,M621,,,,,,,,,,,0.585,0.00743,,,,6.5,,0.725,2.74,0.0151,,95,9,,1.9,7.5
1482,1482,1482,22672,3/2/1999,0.9,4903,0.0337,1.4,,,,58,25,160,,,0.343,0.0135,,,,6.6,,0.491,1.6,0.0199,,90.6,11.7,,1.7,7
1483,1483,1483,22673,3/2/1999,1,625,,5,,,,3,,,,,0.49,0.0034,,,,,,0.673,3.12,0.0119,,,,,1.7,
1484,1484,1484,22674,3/2/1999,1,622,0.012,,,,,12,3,9,,,0.651,0.00724,4,,,6.6,,0.828,2.65,0.0154,,94,9.1,,1.6,7.6
1485,1485,1485,22677,3/2/1999,10.1,622,,,,,,,,,,,0.575,0.00685,,,,6.5,,0.772,2.87,0.0152,,95,9.4,,1.3,7.6
1486,1486,1486,22679,3/2/1999,0.9,890,,,,,,8,7,12,,,0.318,0.0116,4.2,,,6.7,,0.443,1.67,0.016,,86.8,11.7,,1.3,7.3
1487,1487,1487,22683,3/2/1999,47,890,,,,,,,,,,,0.321,0.0118,,,,6.7,,0.455,1.72,0.0168,,87,11.4,,1.8,7.3
1488,1488,1488,22685,3/2/1999,1,852,,1.2,,,,14,1,9,,,0.327,0.0115,4.6,,,6.8,34.5,0.449,1.81,0.0164,,86.9,11.8,,0.9,7.4
1489,1489,1489,22686,3/2/1999,0.9,852,,1.3,,,,13,4,12,,,0.325,0.0112,4.6,,,6.8,33.9,0.451,1.72,0.0165,,86.8,11.9,,0.9,7.4
1490,1490,1490,22688,3/2/2004,1,611,0.013,,,,3.21,,,,,,0.423,0.00953,5.2,,,7.9,,0.542,3.86,0.0162,,100.95,11.6,,0.91,7.1
1491,1491,1491,22693,3/2/2004,22,611,,,,,2.99,,,,,,0.349,0.0115,,,,6.7,,0.592,5.25,0.0402,,104,10.1,,3.49,7.2
1492,1492,1492,22696,3/2/2004,1,625,,2.8,,,,,,,,,0.285,0.00616,,,,7.7,,0.485,4.79,0.0139,,104,12,,0.96,7.5
1493,1493,1493,22697,3/2/2004,1,614,,,,,,,,2,,,0.538,0.00794,3.5,,,7.6,,0.723,3.51,0.0194,,103,11.4,,1.7,7.3
1494,1494,1494,22699,3/2/2004,1,614,,,,,,4,,2,,,0.546,0.00819,3.5,,,7.6,,0.727,3.73,0.0202,,104,11.4,,1.8,7.3
1495,1495,1495,22701,3/2/2004,9.9,614,0.014,,,,,,,,,,0.591,0.00918,,,,6.7,,0.916,4.25,0.0787,,104,10.7,,8.19,7.2
1496,1496,1496,22702,3/2/2004,1,617,,,,,,,,,,,0.386,0.00857,4.2,,,7.9,,0.563,3.54,0.0176,,99.85,11.7,,1.3,7.4
1497,1497,1497,22705,3/2/2004,9,617,,,,,,,,,,,0.428,0.00811,,,,7.4,,0.589,3.39,0.0182,,103,11.6,,1.4,7.4
1498,1498,1498,22706,3/2/2004,1,612,,,,,4.12,,,,,,0.401,0.0089,4.5,10.2,,7.8,,0.582,3.61,0.018,1.1,103,11.8,,1.2,7.5
1499,1499,1499,22711,3/2/2004,25.1,612,,,,,3,,,,,,0.375,0.0112,,10.3,,6.6,,0.574,3.57,0.0206,2,103,10.7,,1.2,7.3
1500,1500,1500,22714,3/2/2004,1,M621,,,,,,2,,2,,,0.384,0.0109,4.5,,,7.1,,0.567,3.99,0.0193,,102,11.3,,1.2,7.4
1501,1501,1501,22717,3/2/2004,5,M621,,,,,,,,,,,0.386,0.0119,,,,6.7,,0.598,4.22,0.0248,,103,11,,2.17,7.4
1502,1502,1502,22718,3/2/2004,1,622,,,,,,1,,,,,0.588,0.0135,4.2,,,7.2,,0.685,4.12,0.0201,,103,11.3,,1.8,7.4
1503,1503,1503,22721,3/2/2004,9.9,622,,,,,,,,,,,0.448,0.0121,,,,6.7,,0.551,4.05,0.0186,,104,10.6,,1.3,7.3
1504,1504,1504,22927,3/3/1998,1,614,,,,,,,13,13,,,0.607,0.0043,2,,,7.3,,0.733,2.04,0.0217,,94.2,12.3,,7.35,7.4
1505,1505,1505,22930,3/3/1998,10,614,,,,,,,,,,,0.627,0.0045,,,,7.2,,0.77,2.12,0.0209,,93.8,11.8,,7.25,7.6
1506,1506,1506,22931,3/3/1998,1,614,,,,,,,12,10,,,0.639,0.0049,2,,,7.3,,0.875,2.31,0.0222,,93.8,11.8,,7.2,7.6
1507,1507,1507,22932,3/3/1998,1,617,,,,,,,3,2,,,0.414,0.00562,4.2,,,7.2,,0.606,1.95,0.006,,98.9,11.8,,4.8,7.7
1508,1508,1508,22935,3/3/1998,8.6,617,,,,,,,,,,,0.426,0.0052,,,,7.1,,0.631,1.78,0.0103,,98.6,11.4,,4.65,7.7
1509,1509,1509,22937,3/3/1998,1,612,,,,,,,,,,,0.376,0.0028,4,,,7.5,,0.593,1.89,0.007,,96.3,12.8,,4.6,8.1
1510,1510,1510,22942,3/3/1998,25,612,,,,,,,,,,,0.39,0.0036,,,,7.3,,0.608,1.95,,,96.4,11.8,,4.2,7.9
1511,1511,1511,22943,3/3/1998,1,M621,,,,,,,,,,,0.362,0.0024,3.8,,,7.7,,0.577,2.04,0.008,,96.2,13,,4.3,8.3
1512,1512,1512,22946,3/3/1998,5,M621,,,,,,,,,,,0.373,0.0025,,,,7.6,,0.615,2.17,0.024,,96.3,12.5,,4.2,8.2
1513,1513,1513,22947,3/3/1998,1,622,,,,,,,,,,,0.405,0.0027,3.5,,,7.7,,0.559,2,0.0245,,96,12.8,,4.3,8.4
1514,1514,1514,22950,3/3/1998,10,622,,,,,,,,,,,0.399,0.0021,,,,7.6,,0.529,1.92,0.0201,,96.3,12.4,,4.4,8.2
1515,1515,1515,22951,3/3/1998,1,625,,11.7,,,,,,,,,0.302,,,,,7.8,,0.529,2.15,0.0168,,96.9,13.5,,11.45,8.6
1516,1516,1516,22952,3/3/1998,1,611,,,,,,,,1,,,0.361,0.0022,4,,,7.7,,0.581,1.95,0.0178,,99.6,12.6,,4.7,8.3
1517,1517,1517,22957,3/3/1998,20,611,,,,,,,,,,,0.364,0.0027,,,,7.4,,0.66,2.04,0.0127,,96.4,11.9,,4.6,8.1
1518,1518,1518,22961,3/3/2003,25.1,831,,,,,3.02,,,,,,0.193,0.0049,,,,,,0.323,2.54,0.0123,,,,,1.2,
1519,1519,1519,22964,3/3/2003,1.5,831,,,,,,4,,6,,,0.148,0.0031,4.2,,,,,0.31,3.14,0.012,,,,,1.2,
1520,1520,1520,22965,3/3/2003,0.7,831,,,,,3.02,12,,4,,,0.148,0.0027,4.2,,,,,0.332,3.42,0.0143,,,,,1.3,
1521,1521,1521,22967,3/3/2003,1.4,829,,,,,,16,,10,,,0.154,0.0036,4,,,7.9,,0.315,3.41,0.0136,,97.6,11.5,,0.96,7.5
1522,1522,1522,22969,3/3/2003,8.4,829,,,,,,,,,,,0.165,0.0045,,,,7.8,,0.303,2.95,0.0117,,97.4,10.9,,0.83,7.3
1523,1523,1523,22970,3/3/2003,1.2,4903,,9.71,,,3.37,110,,130,,,0.16,0.0043,,4.27,,8.1,,0.318,3.18,0.0138,4.4,99.5,11.3,,1.6,7.1
1524,1524,1524,22976,3/3/2003,48.4,890,0.011,,,,3.04,,,,,,0.218,0.00712,,,,,,0.338,2.89,0.016,,,,,1.7,
1525,1525,1525,22980,3/3/2003,1.1,890,,,,,3.09,4,,5,,,0.161,0.00596,6.9,,,,,0.3,2.96,0.0125,,,,,0.61,
1526,1526,1526,22987,3/3/2003,59.3,852,,7.39,,,3.01,,,,,,0.19,0.00683,,5.12,,,38.3,0.313,2.97,0.0153,3.1,,,,1.2,
1527,1527,1527,22992,3/3/2003,0.9,852,,7.12,,,3.08,,,2,,,0.156,0.00549,5.5,4.5,,,36.7,0.292,3.09,0.0107,2.4,,,,1.1,
1528,1528,1528,22993,3/3/2003,1.3,852,,7.11,,,2.8,2,,5,,,0.157,0.00523,5.5,4.32,,,36,0.303,3.08,0.0118,2.14,,,,0.63,
1529,1529,1529,22996,3/3/2003,0.9,512,,,,,,59,,67,,,0.12,0.0032,4,,,7.8,,0.287,3.95,0.0118,,106,11.3,,1.3,6.8
1530,1530,1530,22997,3/3/2003,5,512,,,,,,,,,,,0.12,0.003,,,,7.8,,0.297,3.34,0.0124,,128,11.5,,1.9,7.1
1531,1531,1531,23004,3/3/2003,1.1,518,0.012,,,,,45,,33,,,0.129,0.0028,4.3,,,7.9,,0.277,3.35,0.0103,,95.15,11.5,,1.3,7.3
1532,1532,1532,23006,3/3/2003,9.1,518,0.01,,,,,,,,,,0.13,0.0031,,,,7.9,,0.284,3.45,0.0123,,95.4,11,,1.2,7.3
1533,1533,1533,23012,3/3/2003,1,A522,,,,,3.24,29,,19,,,0.119,0.0028,4,3.24,,7.9,,0.27,3.23,0.0097,2.55,96.6,11.7,,0.97,7.4
1534,1534,1534,23017,3/3/2003,44,826,,,,,3.01,,,,,,0.169,0.00675,,,,,,0.308,3.77,0.0149,,,,,1,
1535,1535,1535,23022,3/3/2003,0.9,826,,,,,3.35,,,,,,0.163,0.00655,6.5,,,,,0.31,3.57,0.0141,,,,,0.76,
1536,1536,1536,23023,3/3/2003,1.1,826,,,,,,1,,1,,,0.163,0.00621,6.5,,,,,0.29,3.37,0.0117,,,,,1.1,
1537,1537,1537,23024,3/3/2003,13.9,A522,,,,,3.08,,,,,,0.117,0.0028,,2.75,,9.3,,0.272,3.48,0.0115,3.7,8000,0.76,,1.6,6.5
1538,1538,1538,23025,3/3/2003,1,817,,,,,,3,,5,,,0.154,0.0053,4.3,,,8.1,,0.306,3.33,0.0126,,101,11.2,,0.74,7.4
1539,1539,1539,23027,3/3/2003,3,817,,,,,,,,,,,0.162,0.00536,,,,8,,0.329,3.39,0.0134,,101,10.7,,1.1,7.4
1540,1540,1540,23028,3/3/2003,1,536,0.013,,,,,18,,17,,,0.13,0.0048,4.8,,,8,,0.274,3.66,0.0108,,92.3,11.4,,1,7.1
1541,1541,1541,23030,3/3/2003,3,536,0.014,,,,,,,,,,0.134,0.0046,,,,8,,0.268,3.14,0.0107,,93.9,11.4,,0.97,7.2
1542,1542,1542,23032,3/3/2003,1.1,804,,,,,,,,1,,,0.158,0.00503,5,,,7.9,,0.327,3.46,0.014,,102,11.5,,0.82,7.4
1543,1543,1543,23034,3/3/2003,7.5,804,0.01,,,,,,,,,,0.234,0.00779,,,,7.6,,0.44,4.07,0.0182,,119,11.3,,1.6,7.1
